ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
123.582,163.662,8.287,-6.284,160,0,-1,0,0,0
131.869,157.378,8.287,-6.284,155,0,-1,0,0,0
140.155,151.094,8.287,-6.284,150,0,-1,0,0,0
148.442,144.81,8.287,-6.284,145,0,-1,0,0,0
156.729,138.526,8.287,-6.284,140,5,-1,1,0,0
165.016,132.243,8.287,-6.284,135,10,-1,1,0,0
173.303,125.959,8.287,-6.284,135,15,0,1,0,0
181.59,119.675,8.287,-6.284,135,20,0,1,0,0
189.876,113.391,8.287,-6.284,135,25,0,1,0,0
198.163,107.107,8.287,-6.284,135,30,0,1,0,0
206.45,100.823,8.287,-6.284,135,35,0,1,0,0
214.737,94.539,8.287,-6.284,135,40,0,1,0,0
223.024,88.255,8.287,-6.284,135,45,0,1,0,0
231.311,81.971,8.287,-6.284,135,50,0,1,0,0
239.598,75.687,8.287,-6.284,135,55,0,1,0,0
247.884,69.403,8.287,-6.284,135,60,0,1,0,0
256.171,63.119,8.287,-6.284,135,65,0,1,0,0
264.458,56.835,8.287,-6.284,135,70,0,1,0,0
272.745,50.551,8.287,-6.284,135,70,0,0,0,0
281.032,44.267,8.287,-6.284,135,70,0,0,0,0
289.319,37.983,8.287,-6.284,135,70,0,0,0,0
297.606,31.699,8.287,-6.284,135,70,0,0,0,0
305.892,25.415,8.287,-6.284,135,70,0,0,0,0
314.179,19.131,8.287,-6.284,135,70,0,0,0,0
322.466,12.847,8.287,-6.284,135,70,0,0,0,0
330.753,6.563,8.287,-6.284,135,70,0,0,0,0
339.04,6.0,8.287,6.284,135,70,0,0,0,0
347.327,12.284,8.287,6.284,135,70,0,0,0,0
355.614,18.568,8.287,6.284,135,75,0,1,0,0
363.9,24.852,8.287,6.284,135,80,0,1,0,0
372.187,31.136,8.287,6.284,135,85,0,1,0,0
380.474,37.42,8.287,6.284,135,90,0,1,0,0
388.761,43.704,8.287,6.284,135,95,0,1,0,0
397.048,49.988,8.287,6.284,135,100,0,1,0,0
405.335,56.272,8.287,6.284,135,105,0,1,0,0
413.621,62.556,8.287,6.284,135,110,0,1,0,0
421.908,68.84,8.287,6.284,135,115,0,1,0,0
430.195,75.123,8.287,6.284,135,120,0,1,0,0
438.482,81.407,8.287,6.284,135,125,0,1,0,0
446.769,87.691,8.287,6.284,140,130,1,1,0,0
455.056,93.975,8.287,6.284,145,135,1,1,0,0
463.343,100.259,8.287,6.284,150,140,1,1,0,0
471.629,106.543,8.287,6.284,155,145,1,1,0,0
479.916,112.827,8.287,6.284,160,150,1,1,0,0
488.203,119.111,8.287,6.284,165,155,1,1,0,0
496.49,125.395,8.287,6.284,170,160,1,1,0,0
504.777,131.679,8.287,6.284,175,165,1,1,0,0
513.064,137.963,8.287,6.284,180,170,1,1,0,0
521.351,144.247,8.287,6.284,185,175,1,1,0,0
529.637,150.531,8.287,6.284,190,180,1,1,0,0
537.924,156.815,8.287,6.284,195,185,1,1,0,0
546.211,163.099,8.287,6.284,200,190,1,1,0,0
554.498,169.383,8.287,6.284,205,195,1,1,0,0
562.785,175.667,8.287,6.284,210,200,1,1,0,0
571.072,181.951,8.287,6.284,215,205,1,1,0,0
579.359,188.235,8.287,6.284,220,210,1,1,0,0
587.645,194.519,8.287,6.284,225,215,1,1,0,0
595.932,200.803,8.287,6.284,230,220,1,1,0,0
604.219,207.087,8.287,6.284,235,225,1,1,0,0
612.506,213.37,8.287,6.284,240,230,1,1,0,0
620.793,219.654,8.287,6.284,245,235,1,1,0,0
629.08,225.938,8.287,6.284,250,240,1,1,0,0
637.366,232.222,8.287,6.284,255,245,1,1,0,0
645.653,238.506,8.287,6.284,260,250,1,1,0,0
653.94,244.79,8.287,6.284,265,255,1,1,0,0
662.227,251.074,8.287,6.284,270,260,1,1,0,0
670.514,257.358,8.287,6.284,275,265,1,1,0,0
678.801,263.642,8.287,6.284,280,270,1,1,0,0
687.088,269.926,8.287,6.284,285,275,1,1,0,0
695.374,276.21,8.287,6.284,290,280,1,1,0,0
703.661,282.494,8.287,6.284,295,285,1,1,0,0
711.948,288.778,8.287,6.284,300,290,1,1,0,0
720.235,295.062,8.287,6.284,305,295,1,1,0,0
728.522,301.346,8.287,6.284,310,300,1,1,0,0
736.809,307.63,8.287,6.284,315,305,1,1,0,0
745.096,313.914,8.287,6.284,320,310,1,1,0,0
751.0,320.198,-6.558,-8.455,325,315,1,1,0,0
744.442,311.743,-6.558,-8.455,330,320,1,1,0,0
737.885,303.288,-6.558,-8.455,330,325,0,1,0,0
731.327,294.833,-6.558,-8.455,330,330,0,1,0,0
724.77,286.378,-6.558,-8.455,330,335,0,1,0,0
718.212,277.922,-6.558,-8.455,330,340,0,1,0,0
711.654,269.467,-6.558,-8.455,330,345,0,1,0,0
705.097,261.012,-6.558,-8.455,330,350,0,1,0,0
698.539,252.557,-6.558,-8.455,330,355,0,1,0,0
691.982,244.102,-6.558,-8.455,330,360,0,1,0,0
685.424,235.647,-6.558,-8.455,330,365,0,1,0,0
678.866,227.192,-6.558,-8.455,330,370,0,1,0,0
672.309,218.737,-6.558,-8.455,330,370,0,0,0,0
665.751,210.282,-6.558,-8.455,330,370,0,0,0,0
659.194,201.827,-6.558,-8.455,330,370,0,0,0,0
652.636,193.372,-6.558,-8.455,330,370,0,0,0,0
646.078,184.917,-6.558,-8.455,330,365,0,-1,0,0
639.521,176.462,-6.558,-8.455,330,360,0,-1,0,0
632.963,168.007,-6.558,-8.455,330,355,0,-1,0,0
626.406,159.552,-6.558,-8.455,330,350,0,-1,0,0
619.848,151.097,-6.558,-8.455,330,345,0,-1,0,0
613.29,142.642,-6.558,-8.455,330,340,0,-1,0,0
606.733,134.187,-6.558,-8.455,330,335,0,-1,0,0
600.175,125.732,-6.558,-8.455,330,330,0,-1,0,0
593.618,117.277,-6.558,-8.455,330,325,0,-1,0,0
587.06,108.821,-6.558,-8.455,330,320,0,-1,0,0
580.502,100.366,-6.558,-8.455,330,315,0,-1,0,0
573.945,91.911,-6.558,-8.455,330,310,0,-1,0,0
567.387,83.456,-6.558,-8.455,330,305,0,-1,0,0
560.83,75.001,-6.558,-8.455,330,300,0,-1,0,0
554.272,66.546,-6.558,-8.455,330,295,0,-1,0,0
547.714,58.091,-6.558,-8.455,330,290,0,-1,0,0
541.157,49.636,-6.558,-8.455,330,285,0,-1,0,0
534.599,41.181,-6.558,-8.455,330,280,0,-1,0,0
528.042,32.726,-6.558,-8.455,325,275,-1,-1,0,0
521.484,24.271,-6.558,-8.455,320,270,-1,-1,0,0
514.926,15.816,-6.558,-8.455,315,265,-1,-1,0,0
508.369,7.361,-6.558,-8.455,310,260,-1,-1,0,0
501.811,6.0,-6.558,8.455,305,255,-1,-1,0,0
495.254,14.455,-6.558,8.455,300,250,-1,-1,0,0
488.696,22.91,-6.558,8.455,295,245,-1,-1,0,0
482.138,31.365,-6.558,8.455,290,240,-1,-1,0,0
475.581,39.82,-6.558,8.455,285,235,-1,-1,0,0
469.023,48.275,-6.558,8.455,280,230,-1,-1,0,0
462.466,56.73,-6.558,8.455,275,225,-1,-1,0,0
455.908,65.185,-6.558,8.455,270,220,-1,-1,0,0
449.35,73.64,-6.558,8.455,265,215,-1,-1,0,0
442.793,82.095,-6.558,8.455,260,210,-1,-1,0,0
436.235,90.551,-6.558,8.455,260,205,0,-1,0,0
429.678,99.006,-6.558,8.455,260,200,0,-1,0,0
423.12,107.461,-6.558,8.455,260,200,0,0,0,0
416.562,115.916,-6.558,8.455,260,200,0,0,0,0
410.005,124.371,-6.558,8.455,260,200,0,0,0,0
403.447,132.826,-6.558,8.455,260,200,0,0,0,0
396.89,141.281,-6.558,8.455,260,200,0,0,0,0
390.332,149.736,-6.558,8.455,260,200,0,0,0,0
383.774,158.191,-6.558,8.455,260,200,0,0,0,0
377.217,166.646,-6.558,8.455,260,200,0,0,0,0
370.659,175.101,-6.558,8.455,260,200,0,0,0,0
364.102,183.556,-6.558,8.455,260,200,0,0,0,0
357.544,192.011,-6.558,8.455,260,200,0,0,0,0
350.986,200.466,-6.558,8.455,260,200,0,0,0,0
344.429,208.921,-6.558,8.455,260,200,0,0,0,0
337.871,217.376,-6.558,8.455,260,200,0,0,0,0
331.314,225.831,-6.558,8.455,260,200,0,0,0,0
324.756,234.286,-6.558,8.455,260,200,0,0,0,0
318.198,242.741,-6.558,8.455,260,205,0,1,0,0
311.641,251.196,-6.558,8.455,260,210,0,1,0,0
305.083,259.652,-6.558,8.455,260,215,0,1,0,0
298.526,268.107,-6.558,8.455,260,220,0,1,0,0
291.968,276.562,-6.558,8.455,260,225,0,1,0,0
285.41,285.017,-6.558,8.455,260,230,0,1,0,0
278.853,293.472,-6.558,8.455,260,235,0,1,0,0
272.295,301.927,-6.558,8.455,265,240,1,1,0,0
265.738,310.382,-6.558,8.455,270,245,1,1,0,0
259.18,318.837,-6.558,8.455,275,250,1,1,0,0
252.622,327.292,-6.558,8.455,280,255,1,1,0,0
246.065,335.747,-6.558,8.455,285,260,1,1,0,0
239.507,344.202,-6.558,8.455,290,265,1,1,0,0
232.95,352.657,-6.558,8.455,295,270,1,1,0,0
226.392,361.112,-6.558,8.455,300,275,1,1,0,0
219.834,369.567,-6.558,8.455,305,280,1,1,0,0
213.277,378.022,-6.558,8.455,310,285,1,1,0,0
206.719,386.477,-6.558,8.455,315,290,1,1,0,0
200.162,394.932,-6.558,8.455,320,295,1,1,0,0
193.604,403.387,-6.558,8.455,325,300,1,1,0,0
187.046,411.842,-6.558,8.455,330,305,1,1,0,0
180.489,420.297,-6.558,8.455,335,310,1,1,0,0
173.931,428.753,-6.558,8.455,340,315,1,1,0,0
167.374,437.208,-6.558,8.455,345,320,1,1,0,0
160.816,445.663,-6.558,8.455,350,325,1,1,0,0
154.258,454.118,-6.558,8.455,355,330,1,1,0,0
147.701,462.573,-6.558,8.455,360,335,1,1,0,0
141.143,471.028,-6.558,8.455,365,340,1,1,0,0
134.586,479.483,-6.558,8.455,370,345,1,1,0,0
128.028,487.938,-6.558,8.455,375,350,1,1,0,0
121.47,496.393,-6.558,8.455,380,355,1,1,0,0
114.913,504.848,-6.558,8.455,385,360,1,1,0,0
108.355,513.303,-6.558,8.455,390,365,1,1,0,0
101.798,521.758,-6.558,8.455,395,370,1,1,0,0
95.24,530.213,-6.558,8.455,400,375,1,1,0,0
88.682,538.668,-6.558,8.455,405,380,1,1,0,0
82.125,547.123,-6.558,8.455,410,385,1,1,0,0
75.567,555.578,-6.558,8.455,415,390,1,1,0,0
69.01,564.033,-6.558,8.455,420,395,1,1,0,0
62.452,572.488,-6.558,8.455,425,400,1,1,0,0
55.894,580.943,-6.558,8.455,430,405,1,1,0,0
49.337,589.398,-6.558,8.455,435,410,1,1,0,0
42.779,594.0,-6.558,-8.455,440,415,1,1,0,0
36.222,585.545,-6.558,-8.455,445,420,1,1,0,0
29.664,577.09,-6.558,-8.455,450,425,1,1,0,0
23.106,568.635,-6.558,-8.455,455,430,1,1,0,0
16.549,560.18,-6.558,-8.455,460,435,1,1,0,0
9.991,551.725,-6.558,-8.455,465,440,1,1,0,0
3.433,543.27,-6.558,-8.455,470,445,1,1,0,0
-3.124,534.815,-6.558,-8.455,475,450,1,1,0,0
400.0,300.0,4.017,2.977,480,455,1,1,0,1
404.017,302.977,4.017,2.977,480,450,0,-1,0,0
408.035,305.954,4.017,2.977,480,445,0,-1,0,0
412.052,308.93,4.017,2.977,480,440,0,-1,0,0
416.069,311.907,4.017,2.977,480,435,0,-1,0,0
420.087,314.884,4.017,2.977,480,430,0,-1,0,0
424.104,317.861,4.017,2.977,480,425,0,-1,0,0
428.121,320.837,4.017,2.977,480,420,0,-1,0,0
432.139,323.814,4.017,2.977,480,415,0,-1,0,0
436.156,326.791,4.017,2.977,480,410,0,-1,0,0
440.173,329.768,4.017,2.977,480,405,0,-1,0,0
444.191,332.744,4.017,2.977,480,400,0,-1,0,0
448.208,335.721,4.017,2.977,480,395,0,-1,0,0
452.225,338.698,4.017,2.977,480,390,0,-1,0,0
456.243,341.675,4.017,2.977,480,385,0,-1,0,0
460.26,344.651,4.017,2.977,480,380,0,-1,0,0
464.277,347.628,4.017,2.977,480,375,0,-1,0,0
468.295,350.605,4.017,2.977,480,370,0,-1,0,0
472.312,353.582,4.017,2.977,480,365,0,-1,0,0
476.329,356.558,4.017,2.977,480,360,0,-1,0,0
480.347,359.535,4.017,2.977,480,355,0,-1,0,0
484.364,362.512,4.017,2.977,480,350,0,-1,0,0
488.381,365.489,4.017,2.977,480,345,0,-1,0,0
492.399,368.465,4.017,2.977,480,340,0,-1,0,0
496.416,371.442,4.017,2.977,480,335,0,-1,0,0
500.433,374.419,4.017,2.977,480,335,0,0,0,0
504.451,377.396,4.017,2.977,480,335,0,0,0,0
508.468,380.372,4.017,2.977,480,335,0,0,0,0
512.485,383.349,4.017,2.977,480,335,0,0,0,0
516.503,386.326,4.017,2.977,480,335,0,0,0,0
520.52,389.303,4.017,2.977,480,340,0,1,0,0
524.537,392.279,4.017,2.977,480,345,0,1,0,0
528.555,395.256,4.017,2.977,480,350,0,1,0,0
532.572,398.233,4.017,2.977,480,355,0,1,0,0
536.589,401.21,4.017,2.977,480,360,0,1,0,0
540.606,404.186,4.017,2.977,480,365,0,1,0,0
544.624,407.163,4.017,2.977,480,370,0,1,0,0
548.641,410.14,4.017,2.977,480,375,0,1,0,0
552.658,413.117,4.017,2.977,480,380,0,1,0,0
556.676,416.093,4.017,2.977,480,385,0,1,0,0
560.693,419.07,4.017,2.977,480,390,0,1,0,0
564.71,422.047,4.017,2.977,480,395,0,1,0,0
568.728,425.024,4.017,2.977,480,400,0,1,0,0
572.745,428.0,4.017,2.977,480,405,0,1,0,0
576.762,430.977,4.017,2.977,480,410,0,1,0,0
580.78,433.954,4.017,2.977,480,415,0,1,0,0
584.797,436.931,4.017,2.977,480,420,0,1,0,0
588.814,439.908,4.017,2.977,480,425,0,1,0,0
592.832,442.884,4.017,2.977,480,430,0,1,0,0
596.849,445.861,4.017,2.977,480,435,0,1,0,0
600.866,448.838,4.017,2.977,480,440,0,1,0,0
604.884,451.815,4.017,2.977,480,445,0,1,0,0
608.901,454.791,4.017,2.977,480,450,0,1,0,0
612.918,457.768,4.017,2.977,480,455,0,1,0,0
616.936,460.745,4.017,2.977,485,460,1,1,0,0
620.953,463.722,4.017,2.977,490,465,1,1,0,0
624.97,466.698,4.017,2.977,495,470,1,1,0,0
628.988,469.675,4.017,2.977,500,475,1,1,0,0
633.005,472.652,4.017,2.977,505,480,1,1,0,0
637.022,475.629,4.017,2.977,510,485,1,1,0,0
641.04,478.605,4.017,2.977,515,490,1,1,0,0
645.057,481.582,4.017,2.977,520,495,1,1,0,0
649.074,484.559,4.017,2.977,520,500,1,1,0,0
653.092,487.536,4.017,2.977,520,505,1,1,0,0
657.109,490.512,4.017,2.977,520,510,1,1,0,0
661.126,493.489,4.017,2.977,520,515,0,1,0,0
665.144,496.466,4.017,2.977,520,520,0,1,0,0
669.161,499.443,4.017,2.977,520,520,0,1,0,0
673.178,502.419,4.017,2.977,520,520,0,1,0,0
677.196,505.396,4.017,2.977,520,520,0,1,0,0
681.213,508.373,4.017,2.977,520,520,0,1,0,0
685.23,511.35,4.017,2.977,520,520,0,1,0,0
689.248,514.326,4.017,2.977,520,520,0,0,0,0
693.265,517.303,4.017,2.977,520,520,0,0,0,0
697.282,520.28,4.017,2.977,520,520,0,0,0,0
701.3,523.257,4.017,2.977,515,520,-1,0,0,0
705.317,526.233,4.017,2.977,510,520,-1,0,0,0
709.334,529.21,4.017,2.977,505,520,-1,0,0,0
713.352,532.187,4.017,2.977,500,520,-1,0,0,0
717.369,535.164,4.017,2.977,495,520,-1,0,0,0
721.386,538.14,4.017,2.977,490,520,-1,0,0,0
725.404,541.117,4.017,2.977,485,520,-1,0,0,0
729.421,544.094,4.017,2.977,480,520,-1,0,0,0
733.438,547.071,4.017,2.977,475,520,-1,0,0,0
737.456,550.047,4.017,2.977,470,520,-1,0,0,0
741.473,553.024,4.017,2.977,465,520,-1,0,0,0
745.49,556.001,4.017,2.977,460,520,-1,0,0,0
749.508,558.978,4.017,2.977,455,520,-1,0,0,0
751.0,561.954,-5.293,0.271,450,520,-1,0,0,0
745.707,562.226,-5.293,0.271,445,520,-1,0,0,0
740.414,562.497,-5.293,0.271,440,520,-1,0,0,0
735.121,562.768,-5.293,0.271,435,520,-1,0,0,0
729.828,563.039,-5.293,0.271,430,520,-1,0,0,0
724.535,563.31,-5.293,0.271,425,520,-1,0,0,0
719.242,563.581,-5.293,0.271,420,520,-1,0,0,0
713.949,563.852,-5.293,0.271,415,520,-1,0,0,0
708.655,564.123,-5.293,0.271,410,520,-1,0,0,0
703.362,564.394,-5.293,0.271,405,520,-1,0,0,0
698.069,564.665,-5.293,0.271,400,520,-1,0,0,0
692.776,564.936,-5.293,0.271,395,520,-1,0,0,0
687.483,565.207,-5.293,0.271,390,520,-1,0,0,0
682.19,565.478,-5.293,0.271,385,520,-1,0,0,0
676.897,565.75,-5.293,0.271,380,520,-1,0,0,0
671.604,566.021,-5.293,0.271,375,520,-1,0,0,0
666.311,566.292,-5.293,0.271,370,520,-1,0,0,0
661.018,566.563,-5.293,0.271,365,520,-1,0,0,0
655.725,566.834,-5.293,0.271,360,520,-1,0,0,0
650.432,567.105,-5.293,0.271,355,520,-1,0,0,0
645.139,567.376,-5.293,0.271,350,520,-1,0,0,0
639.846,567.647,-5.293,0.271,345,520,-1,0,0,0
634.553,567.918,-5.293,0.271,340,520,-1,0,0,0
629.26,568.189,-5.293,0.271,335,520,-1,0,0,0
623.966,568.46,-5.293,0.271,330,520,-1,0,0,0
618.673,568.731,-5.293,0.271,325,520,-1,0,0,0
613.38,569.002,-5.293,0.271,320,520,-1,1,0,0
608.087,569.274,-5.293,0.271,315,520,-1,1,0,0
602.794,569.545,-5.293,0.271,310,520,-1,1,0,0
597.501,569.816,-5.293,0.271,305,520,-1,1,0,0
592.208,570.087,-5.293,0.271,300,520,-1,1,0,0
586.915,570.358,-5.293,0.271,295,520,-1,1,0,0
581.622,570.629,-5.293,0.271,290,520,-1,1,0,0
576.329,570.9,-5.293,0.271,285,520,-1,1,0,0
571.036,571.171,-5.293,0.271,280,520,-1,1,0,0
565.743,571.442,-5.293,0.271,275,520,-1,1,0,0
560.45,571.713,-5.293,0.271,270,520,-1,1,0,0
555.157,571.984,-5.293,0.271,265,520,-1,1,0,0
549.864,572.255,-5.293,0.271,260,520,-1,0,0,0
544.571,572.526,-5.293,0.271,255,520,-1,0,0,0
539.277,572.798,-5.293,0.271,250,520,-1,0,0,0
533.984,573.069,-5.293,0.271,245,520,-1,0,0,0
528.691,573.34,-5.293,0.271,245,520,0,0,0,0
523.398,573.611,-5.293,0.271,245,520,0,0,0,0
518.105,573.882,-5.293,0.271,250,520,1,0,0,0
512.812,574.153,-5.293,0.271,255,520,1,0,0,0
507.519,574.424,-5.293,0.271,260,520,1,0,0,0
502.226,574.695,-5.293,0.271,265,520,1,0,0,0
496.933,574.966,-5.293,0.271,270,520,1,0,0,0
491.64,575.237,-5.293,0.271,275,520,1,0,0,0
486.347,575.508,-5.293,0.271,280,520,1,0,0,0
481.054,575.779,-5.293,0.271,285,520,1,0,0,0
475.761,576.05,-5.293,0.271,290,520,1,0,0,0
470.468,576.321,-5.293,0.271,295,520,1,0,0,0
465.175,576.593,-5.293,0.271,300,520,1,0,0,0
459.882,576.864,-5.293,0.271,305,520,1,0,0,0
454.588,577.135,-5.293,0.271,310,520,1,0,0,0
449.295,577.406,-5.293,0.271,315,520,1,0,0,0
444.002,577.677,-5.293,0.271,320,520,1,0,0,0
438.709,577.948,-5.293,0.271,325,520,1,0,0,0
433.416,578.219,-5.293,0.271,330,520,1,0,0,0
428.123,578.49,-5.293,0.271,335,520,1,0,0,0
422.83,578.761,-5.293,0.271,340,520,1,0,0,0
417.537,579.032,-5.293,0.271,345,520,1,0,0,0
412.244,579.303,-5.293,0.271,350,520,1,0,0,0
406.951,579.574,-5.293,0.271,355,520,1,0,0,0
401.658,579.845,-5.293,0.271,360,520,1,0,0,0
396.365,580.117,-5.293,0.271,365,520,1,0,0,0
391.072,580.388,-5.293,0.271,370,520,1,0,0,0
385.779,580.659,-5.293,0.271,375,520,1,0,0,0
380.486,580.93,-5.293,0.271,380,520,1,0,0,0
375.193,581.201,-5.293,0.271,385,520,1,0,0,0
369.899,581.472,-5.293,0.271,390,520,1,0,0,0
364.606,581.743,-5.293,0.271,395,520,1,0,0,0
359.313,582.014,-5.293,0.271,400,520,1,0,0,0
354.02,582.285,-5.293,0.271,405,520,1,0,0,0
348.727,582.556,-5.293,0.271,410,520,1,0,0,0
343.434,582.827,-5.293,0.271,415,520,1,0,0,0
338.141,583.098,-5.293,0.271,420,520,1,0,0,0
332.848,583.369,-5.293,0.271,425,520,1,0,0,0
327.555,583.641,-5.293,0.271,430,520,1,0,0,0
322.262,583.912,-5.293,0.271,435,520,1,0,0,0
316.969,584.183,-5.293,0.271,440,520,1,0,0,0
311.676,584.454,-5.293,0.271,445,520,1,0,0,0
306.383,584.725,-5.293,0.271,450,520,1,0,0,0
301.09,584.996,-5.293,0.271,455,520,1,0,0,0
295.797,585.267,-5.293,0.271,460,520,1,0,0,0
290.504,585.538,-5.293,0.271,465,520,1,0,0,0
285.21,585.809,-5.293,0.271,470,520,1,0,0,0
279.917,586.08,-5.293,0.271,475,520,1,0,0,0
274.624,586.351,-5.293,0.271,480,520,1,0,0,0
269.331,586.622,-5.293,0.271,485,520,1,0,0,0
264.038,586.893,-5.293,0.271,490,520,1,0,0,0
258.745,587.165,-5.293,0.271,495,520,1,0,0,0
253.452,587.436,-5.293,0.271,500,520,1,0,0,0
248.159,587.707,-5.293,0.271,505,520,1,0,0,0
242.866,587.978,-5.293,0.271,510,520,1,0,0,0
237.573,588.249,-5.293,0.271,515,520,1,0,0,0
232.28,588.52,-5.293,0.271,520,520,1,0,0,0
226.987,588.791,-5.293,0.271,520,520,1,0,0,0
221.694,589.062,-5.293,0.271,520,520,1,0,0,0
216.401,589.333,-5.293,0.271,520,520,1,0,0,0
211.108,589.604,-5.293,0.271,520,520,1,0,0,0
205.814,589.875,-5.293,0.271,520,520,1,0,0,0
200.521,590.146,-5.293,0.271,520,520,1,0,0,0
195.228,590.417,-5.293,0.271,520,520,0,0,0,0
189.935,590.688,-5.293,0.271,520,520,0,0,0,0
184.642,590.96,-5.293,0.271,520,520,0,0,0,0
179.349,591.231,-5.293,0.271,520,520,0,0,0,0
174.056,591.502,-5.293,0.271,520,520,0,0,0,0
168.763,591.773,-5.293,0.271,520,520,0,0,0,0
163.47,592.044,-5.293,0.271,520,520,0,0,0,0
158.177,592.315,-5.293,0.271,520,520,0,0,0,0
152.884,592.586,-5.293,0.271,520,520,0,0,0,0
147.591,592.857,-5.293,0.271,520,520,0,0,0,0
142.298,593.128,-5.293,0.271,520,520,0,0,0,0
137.005,593.399,-5.293,0.271,520,520,0,0,0,0
131.712,593.67,-5.293,0.271,520,520,0,0,0,0
126.419,593.941,-5.293,0.271,520,520,0,0,0,0
121.125,594.0,-5.293,-0.271,520,520,0,0,0,0
115.832,593.729,-5.293,-0.271,520,520,0,0,0,0
110.539,593.458,-5.293,-0.271,520,520,0,0,0,0
105.246,593.187,-5.293,-0.271,520,520,0,0,0,0
99.953,592.916,-5.293,-0.271,520,520,0,0,0,0
94.66,592.645,-5.293,-0.271,520,520,0,0,0,0
89.367,592.374,-5.293,-0.271,520,520,0,0,0,0
84.074,592.102,-5.293,-0.271,520,520,0,0,0,0
78.781,591.831,-5.293,-0.271,520,520,0,0,0,0
73.488,591.56,-5.293,-0.271,520,520,0,0,0,0
68.195,591.289,-5.293,-0.271,520,520,0,0,0,0
62.902,591.018,-5.293,-0.271,520,520,0,0,0,0
57.609,590.747,-5.293,-0.271,520,520,0,0,0,0
52.316,590.476,-5.293,-0.271,520,520,0,0,0,0
49.0,590.205,3.938,3.981,520,520,0,0,0,0
52.938,594.0,3.938,-3.981,520,520,0,0,0,0
56.877,590.019,3.938,-3.981,520,520,0,0,0,0
60.815,586.038,3.938,-3.981,520,520,0,0,0,0
64.754,582.057,3.938,-3.981,520,520,0,0,0,0
68.692,578.076,3.938,-3.981,520,520,0,0,0,0
72.631,574.095,3.938,-3.981,520,520,0,0,0,0
76.569,570.114,3.938,-3.981,520,520,0,0,0,0
80.508,566.133,3.938,-3.981,520,520,0,0,0,0
84.446,562.152,3.938,-3.981,520,520,0,0,0,0
88.385,558.171,3.938,-3.981,520,520,0,0,0,0
92.323,554.19,3.938,-3.981,520,520,0,0,0,0
96.262,550.209,3.938,-3.981,520,520,0,0,0,0
100.2,546.228,3.938,-3.981,520,520,0,0,0,0
104.139,542.247,3.938,-3.981,520,520,0,0,0,0
108.077,538.266,3.938,-3.981,520,520,0,0,0,0
112.016,534.285,3.938,-3.981,520,520,0,0,0,0
115.954,530.304,3.938,-3.981,520,520,0,0,0,0
119.893,526.323,3.938,-3.981,520,520,0,0,0,0
123.831,522.342,3.938,-3.981,520,520,0,0,0,0
127.77,518.361,3.938,-3.981,520,520,0,0,0,0
131.708,514.38,3.938,-3.981,520,520,0,0,0,0
135.647,510.399,3.938,-3.981,520,520,0,0,0,0
139.585,506.418,3.938,-3.981,520,520,0,0,0,0
143.524,502.437,3.938,-3.981,520,520,0,0,0,0
147.462,498.456,3.938,-3.981,520,520,0,0,0,0
151.401,494.475,3.938,-3.981,520,520,0,0,0,0
155.339,490.494,3.938,-3.981,520,520,0,0,0,0
159.278,486.513,3.938,-3.981,520,520,0,0,0,0
163.216,482.532,3.938,-3.981,520,520,0,0,0,0
167.155,478.551,3.938,-3.981,520,520,0,0,0,0
171.093,474.57,3.938,-3.981,520,520,0,0,0,0
175.032,470.589,3.938,-3.981,520,515,0,-1,0,0
178.97,466.608,3.938,-3.981,520,510,0,-1,0,0
182.909,462.627,3.938,-3.981,520,505,0,-1,0,0
186.847,458.646,3.938,-3.981,520,500,0,-1,0,0
190.786,454.665,3.938,-3.981,515,495,-1,-1,0,0
194.724,450.684,3.938,-3.981,510,490,-1,-1,0,0
198.663,446.703,3.938,-3.981,505,485,-1,-1,0,0
202.601,442.722,3.938,-3.981,500,480,-1,-1,0,0
206.54,438.742,3.938,-3.981,495,475,-1,-1,0,0
210.478,434.761,3.938,-3.981,490,470,-1,-1,0,0
214.417,430.78,3.938,-3.981,485,465,-1,-1,0,0
218.355,426.799,3.938,-3.981,480,460,-1,-1,0,0
222.294,422.818,3.938,-3.981,475,455,-1,-1,0,0
226.232,418.837,3.938,-3.981,470,450,-1,-1,0,0
230.171,414.856,3.938,-3.981,465,445,-1,-1,0,0
234.109,410.875,3.938,-3.981,460,440,-1,-1,0,0
238.048,406.894,3.938,-3.981,455,435,-1,-1,0,0
241.986,402.913,3.938,-3.981,450,430,-1,-1,0,0
245.925,398.932,3.938,-3.981,445,425,-1,-1,0,0
249.863,394.951,3.938,-3.981,440,420,-1,-1,0,0
253.802,390.97,3.938,-3.981,435,415,-1,-1,0,0
257.74,386.989,3.938,-3.981,430,410,-1,-1,0,0
261.679,383.008,3.938,-3.981,425,405,-1,-1,0,0
265.617,379.027,3.938,-3.981,420,400,-1,-1,0,0
269.556,375.046,3.938,-3.981,415,395,-1,-1,0,0
273.494,371.065,3.938,-3.981,410,390,-1,-1,0,0
277.433,367.084,3.938,-3.981,405,385,-1,-1,0,0
281.371,363.103,3.938,-3.981,400,380,-1,-1,0,0
285.31,359.122,3.938,-3.981,395,375,-1,-1,0,0
289.248,355.141,3.938,-3.981,390,370,-1,-1,0,0
293.187,351.16,3.938,-3.981,385,365,-1,-1,0,0
297.125,347.179,3.938,-3.981,380,360,-1,-1,0,0
