ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
569.1,464.269,-5.35,-9.266,255,420,0,1,0,0
563.75,455.003,-5.35,-9.266,255,420,0,0,0,0
558.4,445.736,-5.35,-9.266,255,420,0,0,0,0
553.05,436.47,-5.35,-9.266,255,420,0,0,0,0
547.7,427.204,-5.35,-9.266,255,420,0,0,0,0
542.35,417.937,-5.35,-9.266,255,420,0,0,0,0
537.0,408.671,-5.35,-9.266,255,420,0,0,0,0
531.65,399.404,-5.35,-9.266,255,420,0,0,0,0
526.3,390.138,-5.35,-9.266,255,420,0,0,0,0
520.95,380.871,-5.35,-9.266,250,420,-1,0,0,0
515.6,371.605,-5.35,-9.266,245,420,-1,0,0,0
510.25,362.338,-5.35,-9.266,240,420,-1,0,0,0
504.9,353.072,-5.35,-9.266,235,420,-1,0,0,0
499.55,343.805,-5.35,-9.266,230,420,-1,0,0,0
494.2,334.539,-5.35,-9.266,225,420,-1,0,0,0
488.85,325.272,-5.35,-9.266,220,420,-1,0,0,0
483.5,316.006,-5.35,-9.266,215,420,-1,0,0,0
478.15,306.739,-5.35,-9.266,210,420,-1,0,0,0
472.8,297.473,-5.35,-9.266,205,420,-1,0,0,0
467.45,288.206,-5.35,-9.266,200,420,-1,0,0,0
462.1,278.94,-5.35,-9.266,195,420,-1,0,0,0
456.75,269.673,-5.35,-9.266,190,420,-1,0,0,0
451.4,260.407,-5.35,-9.266,185,420,-1,0,0,0
446.05,251.141,-5.35,-9.266,180,420,-1,0,0,0
440.7,241.874,-5.35,-9.266,175,420,-1,0,0,0
435.35,232.608,-5.35,-9.266,170,420,-1,0,0,0
430.0,223.341,-5.35,-9.266,165,420,-1,0,0,0
424.65,214.075,-5.35,-9.266,160,420,-1,0,0,0
419.3,204.808,-5.35,-9.266,155,420,-1,0,0,0
413.95,195.542,-5.35,-9.266,150,420,-1,0,0,0
408.6,186.275,-5.35,-9.266,145,420,-1,0,0,0
403.25,177.009,-5.35,-9.266,140,420,-1,0,0,0
397.9,167.742,-5.35,-9.266,135,420,-1,0,0,0
392.55,158.476,-5.35,-9.266,130,420,-1,0,0,0
387.2,149.209,-5.35,-9.266,125,420,-1,0,0,0
381.85,139.943,-5.35,-9.266,120,420,-1,0,0,0
376.5,130.676,-5.35,-9.266,115,420,-1,0,0,0
371.15,121.41,-5.35,-9.266,110,420,-1,0,0,0
365.8,112.143,-5.35,-9.266,105,420,-1,0,0,0
360.45,102.877,-5.35,-9.266,100,420,-1,0,0,0
355.1,93.611,-5.35,-9.266,95,420,-1,0,0,0
349.75,84.344,-5.35,-9.266,90,420,-1,0,0,0
344.4,75.078,-5.35,-9.266,90,420,0,0,0,0
339.05,65.811,-5.35,-9.266,90,420,0,0,0,0
333.7,56.545,-5.35,-9.266,90,420,0,0,0,0
328.35,47.278,-5.35,-9.266,90,420,0,0,0,0
323.0,38.012,-5.35,-9.266,95,420,1,0,0,0
317.65,28.745,-5.35,-9.266,100,420,1,0,0,0
312.3,19.479,-5.35,-9.266,105,420,1,0,0,0
306.95,10.212,-5.35,-9.266,110,420,1,0,0,0
301.6,6.0,-5.35,9.266,115,420,1,0,0,0
296.25,15.266,-5.35,9.266,120,420,1,0,0,0
290.9,24.533,-5.35,9.266,125,420,1,0,0,0
285.55,33.799,-5.35,9.266,130,420,1,0,0,0
280.2,43.066,-5.35,9.266,135,420,1,0,0,0
274.85,52.332,-5.35,9.266,140,420,1,0,0,0
269.5,61.599,-5.35,9.266,145,420,1,0,0,0
264.15,70.865,-5.35,9.266,150,420,1,0,0,0
258.8,80.132,-5.35,9.266,155,420,1,0,0,0
253.45,89.398,-5.35,9.266,160,420,1,0,0,0
248.1,98.665,-5.35,9.266,165,420,1,0,0,0
242.75,107.931,-5.35,9.266,170,420,1,0,0,0
237.4,117.198,-5.35,9.266,175,420,1,0,0,0
232.05,126.464,-5.35,9.266,180,420,1,0,0,0
226.7,135.731,-5.35,9.266,185,420,1,0,0,0
221.35,144.997,-5.35,9.266,190,420,1,0,0,0
216.0,154.264,-5.35,9.266,190,420,0,0,0,0
210.65,163.53,-5.35,9.266,190,420,0,0,0,0
205.3,172.796,-5.35,9.266,190,420,0,0,0,0
199.95,182.063,-5.35,9.266,190,420,0,0,0,0
194.6,191.329,-5.35,9.266,190,420,0,0,0,0
189.25,200.596,-5.35,9.266,190,420,0,0,0,0
183.9,209.862,-5.35,9.266,190,420,0,0,0,0
178.55,219.129,-5.35,9.266,190,420,0,0,0,0
173.2,228.395,-5.35,9.266,195,420,1,0,0,0
167.85,237.662,-5.35,9.266,200,420,1,0,0,0
162.5,246.928,-5.35,9.266,205,420,1,0,0,0
157.15,256.195,-5.35,9.266,210,420,1,0,0,0
151.8,265.461,-5.35,9.266,215,420,1,0,0,0
146.45,274.728,-5.35,9.266,220,420,1,0,0,0
141.1,283.994,-5.35,9.266,225,420,1,0,0,0
135.75,293.261,-5.35,9.266,230,420,1,0,0,0
130.4,302.527,-5.35,9.266,235,420,1,0,0,0
125.05,311.794,-5.35,9.266,240,420,1,0,0,0
119.7,321.06,-5.35,9.266,245,420,1,0,0,0
114.35,330.327,-5.35,9.266,250,420,1,0,0,0
109.0,339.593,-5.35,9.266,255,420,1,0,0,0
103.65,348.859,-5.35,9.266,260,420,1,0,0,0
98.3,358.126,-5.35,9.266,265,420,1,0,0,0
92.95,367.392,-5.35,9.266,270,425,1,1,0,0
87.6,376.659,-5.35,9.266,275,430,1,1,0,0
82.25,385.925,-5.35,9.266,280,435,1,1,0,0
76.9,395.192,-5.35,9.266,285,440,1,1,0,0
71.55,404.458,-5.35,9.266,290,445,1,1,0,0
66.2,413.725,-5.35,9.266,295,450,1,1,0,0
60.85,422.991,-5.35,9.266,300,455,1,1,0,0
55.5,432.258,-5.35,9.266,305,460,1,1,0,0
50.15,441.524,-5.35,9.266,310,465,1,1,0,0
44.8,450.791,-5.35,9.266,315,470,1,1,0,0
39.45,460.057,-5.35,9.266,320,470,1,0,0,0
34.1,469.324,-5.35,9.266,325,470,1,0,0,0
28.75,478.59,-5.35,9.266,330,470,1,0,0,0
23.4,487.857,-5.35,9.266,335,470,1,0,0,0
18.05,497.123,-5.35,9.266,340,470,1,0,0,0
12.7,506.389,-5.35,9.266,345,470,1,0,0,0
7.35,515.656,-5.35,9.266,350,470,1,0,0,0
2.0,524.922,-5.35,9.266,355,470,1,0,0,0
-3.35,534.189,-5.35,9.266,360,470,1,0,0,0
400.0,300.0,4.038,2.948,365,470,1,0,0,1
404.038,302.948,4.038,2.948,365,470,0,0,0,0
408.077,305.896,4.038,2.948,365,470,0,0,0,0
412.115,308.844,4.038,2.948,365,470,0,0,0,0
416.154,311.792,4.038,2.948,365,470,0,0,0,0
420.192,314.74,4.038,2.948,365,470,0,0,0,0
424.231,317.688,4.038,2.948,365,470,0,0,0,0
428.269,320.636,4.038,2.948,365,470,0,0,0,0
432.308,323.584,4.038,2.948,365,470,0,0,0,0
436.346,326.532,4.038,2.948,365,470,0,0,0,0
440.384,329.481,4.038,2.948,365,470,0,0,0,0
444.423,332.429,4.038,2.948,365,470,0,0,0,0
448.461,335.377,4.038,2.948,365,470,0,0,0,0
452.5,338.325,4.038,2.948,365,470,0,0,0,0
456.538,341.273,4.038,2.948,365,470,0,0,0,0
460.577,344.221,4.038,2.948,365,470,0,0,0,0
464.615,347.169,4.038,2.948,365,470,0,0,0,0
468.653,350.117,4.038,2.948,365,470,0,0,0,0
472.692,353.065,4.038,2.948,365,470,0,0,0,0
476.73,356.013,4.038,2.948,365,470,0,0,0,0
480.769,358.961,4.038,2.948,365,470,0,0,0,0
484.807,361.909,4.038,2.948,365,470,0,0,0,0
488.846,364.857,4.038,2.948,365,470,0,0,0,0
492.884,367.805,4.038,2.948,365,470,0,0,0,0
496.923,370.753,4.038,2.948,365,470,0,0,0,0
500.961,373.701,4.038,2.948,365,470,0,0,0,0
504.999,376.649,4.038,2.948,365,470,0,0,0,0
509.038,379.597,4.038,2.948,365,470,0,0,0,0
513.076,382.545,4.038,2.948,365,470,0,0,0,0
517.115,385.494,4.038,2.948,365,470,0,0,0,0
521.153,388.442,4.038,2.948,365,470,0,0,0,0
525.192,391.39,4.038,2.948,365,470,0,0,0,0
529.23,394.338,4.038,2.948,365,470,0,0,0,0
533.268,397.286,4.038,2.948,365,470,0,0,0,0
537.307,400.234,4.038,2.948,365,470,0,0,0,0
541.345,403.182,4.038,2.948,365,470,0,0,0,0
545.384,406.13,4.038,2.948,365,470,0,0,0,0
549.422,409.078,4.038,2.948,365,470,0,0,0,0
553.461,412.026,4.038,2.948,365,470,0,0,0,0
557.499,414.974,4.038,2.948,365,470,0,0,0,0
561.538,417.922,4.038,2.948,365,470,0,0,0,0
565.576,420.87,4.038,2.948,365,470,0,0,0,0
569.614,423.818,4.038,2.948,365,470,0,0,0,0
573.653,426.766,4.038,2.948,365,465,0,-1,0,0
577.691,429.714,4.038,2.948,365,460,0,-1,0,0
581.73,432.662,4.038,2.948,365,455,0,-1,0,0
585.768,435.61,4.038,2.948,365,450,0,-1,0,0
589.807,438.558,4.038,2.948,365,445,0,-1,0,0
593.845,441.506,4.038,2.948,365,440,0,-1,0,0
597.884,444.455,4.038,2.948,365,435,0,-1,0,0
601.922,447.403,4.038,2.948,365,435,0,0,0,0
605.96,450.351,4.038,2.948,370,435,1,0,0,0
609.999,453.299,4.038,2.948,375,435,1,0,0,0
614.037,456.247,4.038,2.948,380,435,1,0,0,0
618.076,459.195,4.038,2.948,385,435,1,0,0,0
622.114,462.143,4.038,2.948,390,435,1,0,0,0
626.153,465.091,4.038,2.948,395,435,1,0,0,0
630.191,468.039,4.038,2.948,400,435,1,0,0,0
634.229,470.987,4.038,2.948,405,435,1,0,0,0
638.268,473.935,4.038,2.948,405,435,0,0,0,0
642.306,476.883,4.038,2.948,405,435,0,0,0,0
646.345,479.831,4.038,2.948,405,435,0,0,0,0
650.383,482.779,4.038,2.948,405,435,0,0,0,0
654.422,485.727,4.038,2.948,405,435,0,0,0,0
658.46,488.675,4.038,2.948,405,435,0,0,0,0
662.499,491.623,4.038,2.948,405,435,0,0,0,0
666.537,494.571,4.038,2.948,405,435,0,0,0,0
670.575,497.519,4.038,2.948,405,435,0,0,0,0
674.614,500.468,4.038,2.948,405,435,0,0,0,0
678.652,503.416,4.038,2.948,405,435,0,0,0,0
682.691,506.364,4.038,2.948,405,435,0,0,0,0
686.729,509.312,4.038,2.948,405,435,0,0,0,0
690.768,512.26,4.038,2.948,405,435,0,0,0,0
694.806,515.208,4.038,2.948,405,435,0,0,0,0
698.844,518.156,4.038,2.948,405,435,0,0,0,0
702.883,521.104,4.038,2.948,405,435,0,0,0,0
706.921,524.052,4.038,2.948,410,435,1,0,0,0
710.96,527.0,4.038,2.948,415,435,1,0,0,0
714.998,529.948,4.038,2.948,420,435,1,0,0,0
719.037,532.896,4.038,2.948,425,435,1,0,0,0
723.075,535.844,4.038,2.948,430,435,1,0,0,0
727.114,538.792,4.038,2.948,435,435,1,0,0,0
731.152,541.74,4.038,2.948,440,440,1,1,0,0
735.19,544.688,4.038,2.948,445,445,1,1,0,0
739.229,547.636,4.038,2.948,445,450,0,1,0,0
743.267,550.584,4.038,2.948,445,455,0,1,0,0
747.306,553.532,4.038,2.948,445,460,0,1,0,0
751.344,556.481,4.038,2.948,445,465,0,1,0,0
755.383,559.429,4.038,2.948,445,470,0,1,0,0
759.421,562.377,4.038,2.948,445,475,0,1,0,0
751.0,565.325,-2.65,4.59,445,480,0,1,0,0
748.35,569.915,-2.65,4.59,445,485,0,1,0,0
745.7,574.505,-2.65,4.59,445,490,0,1,0,0
743.05,579.094,-2.65,4.59,445,495,0,1,0,0
740.4,583.684,-2.65,4.59,445,500,0,1,0,0
737.75,588.274,-2.65,4.59,445,505,0,1,0,0
735.1,592.864,-2.65,4.59,445,510,0,1,0,0
732.45,594.0,-2.65,-4.59,445,515,0,1,0,0
729.8,589.41,-2.65,-4.59,445,520,0,1,0,0
727.15,584.82,-2.65,-4.59,445,520,0,1,0,0
724.5,580.23,-2.65,-4.59,445,520,0,1,0,0
721.85,575.64,-2.65,-4.59,445,520,0,1,0,0
719.2,571.05,-2.65,-4.59,445,520,0,1,0,0
716.55,566.46,-2.65,-4.59,445,520,0,1,0,0
713.9,561.87,-2.65,-4.59,445,520,0,1,0,0
711.25,557.281,-2.65,-4.59,445,520,0,1,0,0
708.6,552.691,-2.65,-4.59,445,520,0,1,0,0
705.95,548.101,-2.65,-4.59,445,520,0,1,0,0
703.3,543.511,-2.65,-4.59,445,520,0,1,0,0
700.65,538.921,-2.65,-4.59,445,520,0,1,0,0
698.0,534.331,-2.65,-4.59,445,520,0,1,0,0
695.35,529.741,-2.65,-4.59,445,520,0,0,0,0
692.7,525.151,-2.65,-4.59,445,520,0,0,0,0
690.05,520.561,-2.65,-4.59,445,520,0,0,0,0
687.4,515.971,-2.65,-4.59,445,520,0,0,0,0
684.75,511.381,-2.65,-4.59,445,520,0,0,0,0
682.1,506.791,-2.65,-4.59,440,520,-1,0,0,0
679.45,502.201,-2.65,-4.59,435,520,-1,0,0,0
676.8,497.611,-2.65,-4.59,430,520,-1,0,0,0
674.15,493.021,-2.65,-4.59,425,520,-1,0,0,0
671.5,488.432,-2.65,-4.59,420,520,-1,0,0,0
668.85,483.842,-2.65,-4.59,415,520,-1,0,0,0
666.2,479.252,-2.65,-4.59,410,520,-1,0,0,0
663.55,474.662,-2.65,-4.59,405,520,-1,0,0,0
660.9,470.072,-2.65,-4.59,400,520,-1,0,0,0
658.25,465.482,-2.65,-4.59,395,520,-1,0,0,0
655.6,460.892,-2.65,-4.59,390,520,-1,0,0,0
652.95,456.302,-2.65,-4.59,385,520,-1,0,0,0
650.3,451.712,-2.65,-4.59,380,520,-1,0,0,0
647.65,447.122,-2.65,-4.59,375,520,-1,0,0,0
645.0,442.532,-2.65,-4.59,370,520,-1,0,0,0
642.35,437.942,-2.65,-4.59,365,520,-1,0,0,0
639.7,433.352,-2.65,-4.59,360,520,-1,0,0,0
637.05,428.762,-2.65,-4.59,355,520,-1,0,0,0
634.4,424.172,-2.65,-4.59,350,520,-1,0,0,0
631.75,419.582,-2.65,-4.59,345,520,-1,0,0,0
629.1,414.993,-2.65,-4.59,340,520,-1,0,0,0
626.45,410.403,-2.65,-4.59,335,520,-1,0,0,0
623.8,405.813,-2.65,-4.59,330,520,-1,0,0,0
621.15,401.223,-2.65,-4.59,325,520,-1,0,0,0
618.5,396.633,-2.65,-4.59,320,520,-1,0,0,0
615.85,392.043,-2.65,-4.59,315,520,-1,0,0,0
613.2,387.453,-2.65,-4.59,310,520,-1,0,0,0
610.55,382.863,-2.65,-4.59,305,520,-1,0,0,0
607.9,378.273,-2.65,-4.59,300,520,-1,0,0,0
605.25,373.683,-2.65,-4.59,295,520,-1,0,0,0
602.6,369.093,-2.65,-4.59,290,520,-1,0,0,0
599.95,364.503,-2.65,-4.59,285,520,-1,0,0,0
597.3,359.913,-2.65,-4.59,280,520,-1,0,0,0
594.65,355.323,-2.65,-4.59,275,520,-1,0,0,0
592.0,350.733,-2.65,-4.59,270,520,-1,0,0,0
589.35,346.144,-2.65,-4.59,265,520,-1,0,0,0
586.7,341.554,-2.65,-4.59,260,520,-1,0,0,0
584.05,336.964,-2.65,-4.59,255,520,-1,0,0,0
581.4,332.374,-2.65,-4.59,250,520,-1,0,0,0
578.75,327.784,-2.65,-4.59,245,520,-1,0,0,0
576.1,323.194,-2.65,-4.59,245,520,0,0,0,0
573.45,318.604,-2.65,-4.59,245,520,0,0,0,0
570.8,314.014,-2.65,-4.59,245,520,0,0,0,0
568.15,309.424,-2.65,-4.59,245,520,0,0,0,0
565.5,304.834,-2.65,-4.59,245,520,0,0,0,0
562.85,300.244,-2.65,-4.59,245,520,0,0,0,0
560.2,295.654,-2.65,-4.59,245,520,0,0,0,0
557.55,291.064,-2.65,-4.59,245,520,0,0,0,0
554.9,286.474,-2.65,-4.59,245,520,0,0,0,0
552.25,281.884,-2.65,-4.59,245,520,0,0,0,0
549.6,277.295,-2.65,-4.59,245,520,0,0,0,0
546.95,272.705,-2.65,-4.59,245,520,0,0,0,0
544.3,268.115,-2.65,-4.59,245,520,0,0,0,0
541.65,263.525,-2.65,-4.59,245,520,0,0,0,0
539.0,258.935,-2.65,-4.59,245,520,0,0,0,0
536.35,254.345,-2.65,-4.59,245,520,0,0,0,0
533.7,249.755,-2.65,-4.59,245,520,0,0,0,0
531.05,245.165,-2.65,-4.59,245,520,0,0,0,0
528.4,240.575,-2.65,-4.59,245,520,0,0,0,0
525.75,235.985,-2.65,-4.59,245,520,0,0,0,0
523.1,231.395,-2.65,-4.59,245,520,0,0,0,0
520.45,226.805,-2.65,-4.59,245,520,0,0,0,0
517.8,222.215,-2.65,-4.59,245,520,0,0,0,0
515.15,217.625,-2.65,-4.59,245,520,0,0,0,0
512.5,213.035,-2.65,-4.59,245,520,0,0,0,0
509.85,208.445,-2.65,-4.59,245,520,0,0,0,0
507.2,203.856,-2.65,-4.59,245,520,0,0,0,0
504.55,199.266,-2.65,-4.59,245,520,0,0,0,0
501.9,194.676,-2.65,-4.59,245,520,0,0,0,0
499.25,190.086,-2.65,-4.59,245,520,0,0,0,0
496.6,185.496,-2.65,-4.59,245,520,0,0,0,0
493.95,180.906,-2.65,-4.59,245,520,0,0,0,0
491.3,176.316,-2.65,-4.59,245,520,0,0,0,0
488.65,171.726,-2.65,-4.59,245,520,0,0,0,0
486.0,167.136,-2.65,-4.59,245,520,0,0,0,0
483.35,162.546,-2.65,-4.59,245,520,0,0,0,0
480.7,157.956,-2.65,-4.59,245,520,0,0,0,0
478.05,153.366,-2.65,-4.59,245,520,0,0,0,0
475.4,148.776,-2.65,-4.59,245,520,0,0,0,0
472.75,144.186,-2.65,-4.59,245,520,0,0,0,0
470.1,139.596,-2.65,-4.59,245,520,0,0,0,0
467.45,135.007,-2.65,-4.59,245,520,0,0,0,0
464.8,130.417,-2.65,-4.59,245,520,0,0,0,0
462.15,125.827,-2.65,-4.59,245,520,0,0,0,0
459.5,121.237,-2.65,-4.59,245,520,0,0,0,0
456.85,116.647,-2.65,-4.59,245,520,0,0,0,0
454.2,112.057,-2.65,-4.59,245,520,0,0,0,0
451.55,107.467,-2.65,-4.59,245,520,0,0,0,0
448.9,102.877,-2.65,-4.59,245,520,0,0,0,0
446.25,98.287,-2.65,-4.59,245,520,0,0,0,0
443.6,93.697,-2.65,-4.59,245,520,0,0,0,0
440.95,89.107,-2.65,-4.59,245,520,0,0,0,0
438.3,84.517,-2.65,-4.59,245,520,0,0,0,0
435.65,79.927,-2.65,-4.59,245,520,0,0,0,0
433.0,75.337,-2.65,-4.59,245,520,0,0,0,0
430.35,70.747,-2.65,-4.59,245,520,0,0,0,0
427.7,66.158,-2.65,-4.59,245,520,0,0,0,0
425.05,61.568,-2.65,-4.59,245,520,0,0,0,0
422.4,56.978,-2.65,-4.59,245,520,0,0,0,0
419.75,52.388,-2.65,-4.59,245,520,0,0,0,0
417.1,47.798,-2.65,-4.59,245,520,0,0,0,0
414.45,43.208,-2.65,-4.59,245,520,0,0,0,0
411.8,38.618,-2.65,-4.59,245,520,0,0,0,0
409.15,34.028,-2.65,-4.59,245,520,0,0,0,0
406.5,29.438,-2.65,-4.59,245,520,0,0,0,0
403.85,24.848,-2.65,-4.59,245,520,0,0,0,0
401.2,20.258,-2.65,-4.59,245,520,0,0,0,0
398.55,15.668,-2.65,-4.59,245,520,0,0,0,0
395.9,11.078,-2.65,-4.59,245,520,0,0,0,0
393.25,6.488,-2.65,-4.59,245,520,0,0,0,0
390.6,6.0,-2.65,4.59,245,520,0,0,0,0
387.95,10.59,-2.65,4.59,245,520,0,0,0,0
385.3,15.18,-2.65,4.59,245,520,0,0,0,0
382.65,19.77,-2.65,4.59,245,520,0,0,0,0
380.0,24.36,-2.65,4.59,245,520,0,0,0,0
377.35,28.95,-2.65,4.59,245,520,0,0,0,0
374.7,33.54,-2.65,4.59,245,520,0,0,0,0
372.05,38.13,-2.65,4.59,245,520,0,0,0,0
369.4,42.719,-2.65,4.59,245,520,0,0,0,0
366.75,47.309,-2.65,4.59,245,520,0,0,0,0
364.1,51.899,-2.65,4.59,245,520,0,0,0,0
361.45,56.489,-2.65,4.59,245,520,0,0,0,0
358.8,61.079,-2.65,4.59,245,520,0,0,0,0
356.15,65.669,-2.65,4.59,245,520,0,0,0,0
353.5,70.259,-2.65,4.59,245,520,0,0,0,0
350.85,74.849,-2.65,4.59,250,520,1,0,0,0
348.2,79.439,-2.65,4.59,255,520,1,0,0,0
345.55,84.029,-2.65,4.59,260,520,1,0,0,0
342.9,88.619,-2.65,4.59,265,520,1,0,0,0
340.25,93.209,-2.65,4.59,265,520,0,0,0,0
337.6,97.799,-2.65,4.59,265,520,0,0,0,0
334.95,102.389,-2.65,4.59,265,520,0,0,0,0
332.3,106.979,-2.65,4.59,265,520,0,0,0,0
329.65,111.568,-2.65,4.59,265,520,0,0,0,0
327.0,116.158,-2.65,4.59,265,520,0,0,0,0
324.35,120.748,-2.65,4.59,265,520,0,0,0,0
321.7,125.338,-2.65,4.59,265,520,0,0,0,0
319.05,129.928,-2.65,4.59,265,520,0,0,0,0
316.4,134.518,-2.65,4.59,265,520,0,0,0,0
313.75,139.108,-2.65,4.59,265,520,0,0,0,0
311.1,143.698,-2.65,4.59,265,520,0,0,0,0
308.45,148.288,-2.65,4.59,265,520,0,0,0,0
305.8,152.878,-2.65,4.59,265,520,0,0,0,0
303.15,157.468,-2.65,4.59,265,520,0,0,0,0
300.5,162.058,-2.65,4.59,265,520,0,0,0,0
297.85,166.648,-2.65,4.59,265,520,0,0,0,0
295.2,171.238,-2.65,4.59,265,520,0,0,0,0
292.55,175.828,-2.65,4.59,265,520,0,0,0,0
289.9,180.418,-2.65,4.59,265,520,0,0,0,0
287.25,185.007,-2.65,4.59,265,520,0,0,0,0
284.6,189.597,-2.65,4.59,265,520,0,0,0,0
281.95,194.187,-2.65,4.59,265,520,0,0,0,0
279.3,198.777,-2.65,4.59,270,520,1,0,0,0
276.65,203.367,-2.65,4.59,275,520,1,0,0,0
274.0,207.957,-2.65,4.59,280,520,1,0,0,0
271.35,212.547,-2.65,4.59,285,520,1,0,0,0
268.7,217.137,-2.65,4.59,290,520,1,0,0,0
266.05,221.727,-2.65,4.59,295,520,1,0,0,0
263.4,226.317,-2.65,4.59,300,520,1,0,0,0
260.75,230.907,-2.65,4.59,305,520,1,0,0,0
258.1,235.497,-2.65,4.59,310,520,1,0,0,0
255.45,240.087,-2.65,4.59,315,520,1,0,0,0
252.8,244.677,-2.65,4.59,320,520,1,0,0,0
250.15,249.267,-2.65,4.59,325,520,1,0,0,0
247.5,253.856,-2.65,4.59,330,520,1,0,0,0
244.85,258.446,-2.65,4.59,335,520,1,0,0,0
242.2,263.036,-2.65,4.59,340,520,1,0,0,0
239.55,267.626,-2.65,4.59,345,520,1,0,0,0
236.9,272.216,-2.65,4.59,350,520,1,0,0,0
234.25,276.806,-2.65,4.59,355,520,1,0,0,0
231.6,281.396,-2.65,4.59,360,520,1,0,0,0
228.95,285.986,-2.65,4.59,365,520,1,0,0,0
226.3,290.576,-2.65,4.59,370,520,1,0,0,0
223.65,295.166,-2.65,4.59,375,520,1,0,0,0
221.0,299.756,-2.65,4.59,380,520,1,0,0,0
218.35,304.346,-2.65,4.59,380,520,0,0,0,0
215.7,308.936,-2.65,4.59,380,520,0,0,0,0
213.05,313.526,-2.65,4.59,380,520,0,0,0,0
210.4,318.116,-2.65,4.59,380,520,0,0,0,0
207.75,322.705,-2.65,4.59,380,520,0,0,0,0
205.1,327.295,-2.65,4.59,380,520,0,0,0,0
202.45,331.885,-2.65,4.59,380,520,0,0,0,0
199.8,336.475,-2.65,4.59,380,520,0,0,0,0
197.15,341.065,-2.65,4.59,380,520,0,0,0,0
194.5,345.655,-2.65,4.59,380,520,0,0,0,0
191.85,350.245,-2.65,4.59,385,520,1,0,0,0
189.2,354.835,-2.65,4.59,390,520,1,0,0,0
186.55,359.425,-2.65,4.59,395,520,1,0,0,0
183.9,364.015,-2.65,4.59,400,520,1,0,0,0
181.25,368.605,-2.65,4.59,405,520,1,0,0,0
178.6,373.195,-2.65,4.59,410,520,1,0,0,0
175.95,377.785,-2.65,4.59,415,520,1,0,0,0
173.3,382.375,-2.65,4.59,420,520,1,0,0,0
170.65,386.965,-2.65,4.59,425,520,1,0,0,0
168.0,391.555,-2.65,4.59,425,520,0,0,0,0
165.35,396.144,-2.65,4.59,425,520,0,0,0,0
162.7,400.734,-2.65,4.59,425,520,0,0,0,0
160.05,405.324,-2.65,4.59,425,520,0,0,0,0
157.4,409.914,-2.65,4.59,425,520,0,0,0,0
154.75,414.504,-2.65,4.59,430,520,1,0,0,0
152.1,419.094,-2.65,4.59,435,520,1,0,0,0
149.45,423.684,-2.65,4.59,440,520,1,0,0,0
146.8,428.274,-2.65,4.59,445,520,1,0,0,0
144.15,432.864,-2.65,4.59,450,520,1,0,0,0
141.5,437.454,-2.65,4.59,455,520,1,0,0,0
138.85,442.044,-2.65,4.59,460,520,1,0,0,0
136.2,446.634,-2.65,4.59,460,520,0,0,0,0
133.55,451.224,-2.65,4.59,460,520,0,0,0,0
130.9,455.814,-2.65,4.59,460,520,0,0,0,0
128.25,460.404,-2.65,4.59,460,520,0,0,0,0
125.6,464.993,-2.65,4.59,460,520,0,0,0,0
122.95,469.583,-2.65,4.59,460,520,0,0,0,0
120.3,474.173,-2.65,4.59,460,520,0,0,0,0
117.65,478.763,-2.65,4.59,460,520,0,0,0,0
115.0,483.353,-2.65,4.59,465,520,1,0,0,0
112.35,487.943,-2.65,4.59,470,520,1,0,0,0
109.7,492.533,-2.65,4.59,475,520,1,0,0,0
107.05,497.123,-2.65,4.59,480,520,1,0,0,0
104.4,501.713,-2.65,4.59,485,520,1,0,0,0
101.75,506.303,-2.65,4.59,490,520,1,0,0,0
99.1,510.893,-2.65,4.59,495,520,1,0,0,0
96.45,515.483,-2.65,4.59,500,520,1,0,0,0
93.8,520.073,-2.65,4.59,505,520,1,0,0,0
91.15,524.663,-2.65,4.59,510,520,1,0,0,0
88.5,529.253,-2.65,4.59,515,520,1,0,0,0
85.85,533.842,-2.65,4.59,520,520,1,0,0,0
83.2,538.432,-2.65,4.59,520,520,1,0,0,0
80.55,543.022,-2.65,4.59,520,520,1,0,0,0
77.9,547.612,-2.65,4.59,520,520,1,0,0,0
75.25,552.202,-2.65,4.59,520,520,1,0,0,0
72.6,556.792,-2.65,4.59,520,520,0,0,0,0
69.95,561.382,-2.65,4.59,520,520,0,0,0,0
67.3,565.972,-2.65,4.59,520,520,0,0,0,0
64.65,570.562,-2.65,4.59,520,520,0,0,0,0
62.0,575.152,-2.65,4.59,520,520,0,0,0,0
59.35,579.742,-2.65,4.59,520,520,0,0,0,0
56.7,584.332,-2.65,4.59,520,520,0,0,0,0
54.05,588.922,-2.65,4.59,520,520,0,0,0,0
51.4,593.512,-2.65,4.59,520,520,0,0,0,0
48.75,594.0,-2.65,-4.59,520,520,0,0,0,0
49.0,589.41,4.02,3.898,520,520,0,0,0,0
53.02,593.308,4.02,3.898,520,520,0,0,0,0
57.041,594.0,4.02,-3.898,520,520,0,0,0,0
61.061,590.102,4.02,-3.898,520,520,0,0,0,0
65.082,586.204,4.02,-3.898,520,520,0,0,0,0
69.102,582.305,4.02,-3.898,520,520,0,0,0,0
73.123,578.407,4.02,-3.898,520,520,0,0,0,0
77.143,574.509,4.02,-3.898,515,520,-1,0,0,0
81.164,570.611,4.02,-3.898,510,520,-1,0,0,0
85.184,566.713,4.02,-3.898,505,520,-1,0,0,0
89.205,562.815,4.02,-3.898,500,520,-1,0,0,0
