ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
686.659,230.32,-6.434,-0.923,0,160,0,-1,0,0
680.225,229.397,-6.434,-0.923,0,155,0,-1,0,0
673.791,228.473,-6.434,-0.923,0,150,0,-1,0,0
667.357,227.55,-6.434,-0.923,0,150,0,0,0,0
660.923,226.626,-6.434,-0.923,0,150,0,0,0,0
654.489,225.703,-6.434,-0.923,0,150,0,0,0,0
648.055,224.779,-6.434,-0.923,0,150,0,0,0,0
641.621,223.856,-6.434,-0.923,0,150,0,0,0,0
635.187,222.932,-6.434,-0.923,0,150,0,0,0,0
628.753,222.009,-6.434,-0.923,0,150,0,0,0,0
622.319,221.085,-6.434,-0.923,0,150,0,0,0,0
615.885,220.162,-6.434,-0.923,0,150,0,0,0,0
609.451,219.238,-6.434,-0.923,0,150,0,0,0,0
603.017,218.315,-6.434,-0.923,0,150,0,0,0,0
596.582,217.391,-6.434,-0.923,5,155,1,1,0,0
590.148,216.468,-6.434,-0.923,10,160,1,1,0,0
583.714,215.544,-6.434,-0.923,15,165,1,1,0,0
577.28,214.621,-6.434,-0.923,20,170,1,1,0,0
570.846,213.697,-6.434,-0.923,25,175,1,1,0,0
564.412,212.774,-6.434,-0.923,30,180,1,1,0,0
557.978,211.85,-6.434,-0.923,35,185,1,1,0,0
551.544,210.927,-6.434,-0.923,40,190,1,1,0,0
545.11,210.004,-6.434,-0.923,45,195,1,1,0,0
538.676,209.08,-6.434,-0.923,50,200,1,1,0,0
532.242,208.157,-6.434,-0.923,55,205,1,1,0,0
525.808,207.233,-6.434,-0.923,60,210,1,1,0,0
519.374,206.31,-6.434,-0.923,65,215,1,1,0,0
512.94,205.386,-6.434,-0.923,70,220,1,1,0,0
506.506,204.463,-6.434,-0.923,75,225,1,1,0,0
500.071,203.539,-6.434,-0.923,80,230,1,1,0,0
493.637,202.616,-6.434,-0.923,85,235,1,1,0,0
487.203,201.692,-6.434,-0.923,90,240,1,1,0,0
480.769,200.769,-6.434,-0.923,95,245,1,1,0,0
474.335,199.845,-6.434,-0.923,100,250,1,1,0,0
467.901,198.922,-6.434,-0.923,105,255,1,1,0,0
461.467,197.998,-6.434,-0.923,110,260,1,1,0,0
455.033,197.075,-6.434,-0.923,115,265,1,1,0,0
448.599,196.151,-6.434,-0.923,120,270,1,1,0,0
442.165,195.228,-6.434,-0.923,125,275,1,1,0,0
435.731,194.304,-6.434,-0.923,130,280,1,1,0,0
429.297,193.381,-6.434,-0.923,130,285,0,1,0,0
422.863,192.457,-6.434,-0.923,130,290,0,1,0,0
416.429,191.534,-6.434,-0.923,130,295,0,1,0,0
409.995,190.611,-6.434,-0.923,130,295,0,0,0,0
403.56,189.687,-6.434,-0.923,130,295,0,0,0,0
397.126,188.764,-6.434,-0.923,130,295,0,0,0,0
390.692,187.84,-6.434,-0.923,130,295,0,0,0,0
384.258,186.917,-6.434,-0.923,130,295,0,0,0,0
377.824,185.993,-6.434,-0.923,130,295,0,0,0,0
371.39,185.07,-6.434,-0.923,130,295,0,0,0,0
364.956,184.146,-6.434,-0.923,130,295,0,0,0,0
358.522,183.223,-6.434,-0.923,130,295,0,0,0,0
352.088,182.299,-6.434,-0.923,130,295,0,0,0,0
345.654,181.376,-6.434,-0.923,130,295,0,0,0,0
339.22,180.452,-6.434,-0.923,130,295,0,0,0,0
332.786,179.529,-6.434,-0.923,130,295,0,0,0,0
326.352,178.605,-6.434,-0.923,130,295,0,0,0,0
319.918,177.682,-6.434,-0.923,125,295,-1,0,0,0
313.484,176.758,-6.434,-0.923,120,295,-1,0,0,0
307.05,175.835,-6.434,-0.923,115,295,-1,0,0,0
300.615,174.911,-6.434,-0.923,110,295,-1,0,0,0
294.181,173.988,-6.434,-0.923,105,290,-1,-1,0,0
287.747,173.064,-6.434,-0.923,100,285,-1,-1,0,0
281.313,172.141,-6.434,-0.923,95,280,-1,-1,0,0
274.879,171.218,-6.434,-0.923,90,275,-1,-1,0,0
268.445,170.294,-6.434,-0.923,85,270,-1,-1,0,0
262.011,169.371,-6.434,-0.923,80,265,-1,-1,0,0
255.577,168.447,-6.434,-0.923,80,260,0,-1,0,0
249.143,167.524,-6.434,-0.923,80,255,0,-1,0,0
242.709,166.6,-6.434,-0.923,80,250,0,-1,0,0
236.275,165.677,-6.434,-0.923,80,250,0,0,0,0
229.841,164.753,-6.434,-0.923,80,250,0,0,0,0
223.407,163.83,-6.434,-0.923,80,250,0,0,0,0
216.973,162.906,-6.434,-0.923,80,250,0,0,0,0
210.539,161.983,-6.434,-0.923,80,250,0,0,0,0
204.104,161.059,-6.434,-0.923,80,250,0,0,0,0
197.67,160.136,-6.434,-0.923,80,250,0,0,0,0
191.236,159.212,-6.434,-0.923,80,250,0,0,0,0
184.802,158.289,-6.434,-0.923,80,250,0,0,0,0
178.368,157.365,-6.434,-0.923,80,250,0,0,0,0
171.934,156.442,-6.434,-0.923,80,250,0,0,0,0
165.5,155.518,-6.434,-0.923,85,250,1,0,0,0
159.066,154.595,-6.434,-0.923,90,250,1,0,0,0
152.632,153.671,-6.434,-0.923,95,250,1,0,0,0
146.198,152.748,-6.434,-0.923,100,250,1,0,0,0
139.764,151.825,-6.434,-0.923,105,250,1,0,0,0
133.33,150.901,-6.434,-0.923,110,250,1,0,0,0
126.896,149.978,-6.434,-0.923,115,250,1,0,0,0
120.462,149.054,-6.434,-0.923,120,250,1,0,0,0
114.028,148.131,-6.434,-0.923,125,250,1,0,0,0
107.594,147.207,-6.434,-0.923,130,250,1,0,0,0
101.159,146.284,-6.434,-0.923,135,250,1,0,0,0
94.725,145.36,-6.434,-0.923,140,250,1,0,0,0
88.291,144.437,-6.434,-0.923,145,250,1,0,0,0
81.857,143.513,-6.434,-0.923,150,250,1,0,0,0
75.423,142.59,-6.434,-0.923,155,250,1,0,0,0
68.989,141.666,-6.434,-0.923,155,250,0,0,0,0
62.555,140.743,-6.434,-0.923,155,250,0,0,0,0
56.121,139.819,-6.434,-0.923,155,250,0,0,0,0
49.687,138.896,-6.434,-0.923,155,250,0,0,0,0
43.253,137.972,-6.434,-0.923,155,250,0,0,0,0
36.819,137.049,-6.434,-0.923,155,250,0,0,0,0
30.385,136.125,-6.434,-0.923,155,250,0,0,0,0
23.951,135.202,-6.434,-0.923,155,250,0,0,0,0
17.517,134.278,-6.434,-0.923,155,250,0,0,0,0
11.083,133.355,-6.434,-0.923,155,250,0,0,0,0
4.648,132.431,-6.434,-0.923,155,250,0,0,0,0
-1.786,131.508,-6.434,-0.923,155,250,0,0,0,0
400.0,300.0,4.995,0.22,155,250,0,0,0,1
404.995,300.22,4.995,0.22,155,250,0,0,0,0
409.99,300.439,4.995,0.22,155,250,0,0,0,0
414.986,300.659,4.995,0.22,155,250,0,0,0,0
419.981,300.878,4.995,0.22,155,250,0,0,0,0
424.976,301.098,4.995,0.22,155,250,0,0,0,0
429.971,301.317,4.995,0.22,155,250,0,0,0,0
434.966,301.537,4.995,0.22,155,250,0,0,0,0
439.961,301.756,4.995,0.22,155,250,0,0,0,0
444.957,301.976,4.995,0.22,155,250,0,0,0,0
449.952,302.196,4.995,0.22,155,250,0,0,0,0
454.947,302.415,4.995,0.22,155,250,0,0,0,0
459.942,302.635,4.995,0.22,155,250,0,0,0,0
464.937,302.854,4.995,0.22,155,250,0,0,0,0
469.932,303.074,4.995,0.22,155,250,0,0,0,0
474.928,303.293,4.995,0.22,155,250,0,0,0,0
479.923,303.513,4.995,0.22,155,250,0,0,0,0
484.918,303.732,4.995,0.22,155,250,0,0,0,0
489.913,303.952,4.995,0.22,155,250,0,0,0,0
494.908,304.172,4.995,0.22,155,250,0,0,0,0
499.904,304.391,4.995,0.22,155,250,0,0,0,0
504.899,304.611,4.995,0.22,155,245,0,-1,0,0
509.894,304.83,4.995,0.22,155,240,0,-1,0,0
514.889,305.05,4.995,0.22,155,235,0,-1,0,0
519.884,305.269,4.995,0.22,155,230,0,-1,0,0
524.879,305.489,4.995,0.22,155,225,0,-1,0,0
529.875,305.708,4.995,0.22,155,220,0,-1,0,0
534.87,305.928,4.995,0.22,155,215,0,-1,0,0
539.865,306.148,4.995,0.22,155,210,0,-1,0,0
544.86,306.367,4.995,0.22,155,210,0,0,0,0
549.855,306.587,4.995,0.22,155,210,0,0,0,0
554.85,306.806,4.995,0.22,155,210,0,0,0,0
559.846,307.026,4.995,0.22,155,210,0,0,0,0
564.841,307.245,4.995,0.22,155,210,0,0,0,0
569.836,307.465,4.995,0.22,155,210,0,0,0,0
574.831,307.684,4.995,0.22,155,215,0,1,0,0
579.826,307.904,4.995,0.22,155,220,0,1,0,0
584.822,308.123,4.995,0.22,155,225,0,1,0,0
589.817,308.343,4.995,0.22,155,230,0,1,0,0
594.812,308.563,4.995,0.22,155,235,0,1,0,0
599.807,308.782,4.995,0.22,155,240,0,1,0,0
604.802,309.002,4.995,0.22,155,245,0,1,0,0
609.797,309.221,4.995,0.22,155,250,0,1,0,0
614.793,309.441,4.995,0.22,155,255,0,1,0,0
619.788,309.66,4.995,0.22,155,260,0,1,0,0
624.783,309.88,4.995,0.22,155,265,0,1,0,0
629.778,310.099,4.995,0.22,155,270,0,1,0,0
634.773,310.319,4.995,0.22,155,275,0,1,0,0
639.769,310.539,4.995,0.22,155,280,0,1,0,0
644.764,310.758,4.995,0.22,155,285,0,1,0,0
649.759,310.978,4.995,0.22,155,290,0,1,0,0
654.754,311.197,4.995,0.22,155,295,0,1,0,0
659.749,311.417,4.995,0.22,155,295,0,0,0,0
664.744,311.636,4.995,0.22,155,295,0,0,0,0
669.74,311.856,4.995,0.22,155,295,0,0,0,0
674.735,312.075,4.995,0.22,155,295,0,0,0,0
679.73,312.295,4.995,0.22,155,295,0,0,0,0
684.725,312.515,4.995,0.22,155,295,0,0,0,0
689.72,312.734,4.995,0.22,155,295,0,0,0,0
694.715,312.954,4.995,0.22,155,295,0,0,0,0
699.711,313.173,4.995,0.22,155,295,0,0,0,0
704.706,313.393,4.995,0.22,155,295,0,0,0,0
709.701,313.612,4.995,0.22,155,295,0,0,0,0
714.696,313.832,4.995,0.22,155,295,0,0,0,0
719.691,314.051,4.995,0.22,150,295,-1,0,0,0
724.687,314.271,4.995,0.22,145,295,-1,0,0,0
729.682,314.491,4.995,0.22,140,295,-1,0,0,0
734.677,314.71,4.995,0.22,135,295,-1,0,0,0
739.672,314.93,4.995,0.22,135,295,0,0,0,0
744.667,315.149,4.995,0.22,135,295,0,0,0,0
749.662,315.369,4.995,0.22,135,295,0,0,0,0
751.0,315.588,-4.63,-2.579,135,295,0,0,0,0
746.37,313.009,-4.63,-2.579,135,295,0,0,0,0
741.74,310.43,-4.63,-2.579,135,295,0,0,0,0
737.109,307.851,-4.63,-2.579,135,295,0,0,0,0
732.479,305.272,-4.63,-2.579,135,290,0,-1,0,0
727.849,302.693,-4.63,-2.579,135,285,0,-1,0,0
723.219,300.114,-4.63,-2.579,135,280,0,-1,0,0
718.589,297.535,-4.63,-2.579,135,275,0,-1,0,0
713.958,294.956,-4.63,-2.579,135,270,0,-1,0,0
709.328,292.377,-4.63,-2.579,135,265,0,-1,0,0
704.698,289.798,-4.63,-2.579,135,260,0,-1,0,0
700.068,287.219,-4.63,-2.579,135,255,0,-1,0,0
695.438,284.64,-4.63,-2.579,135,255,0,0,0,0
690.807,282.061,-4.63,-2.579,135,255,0,0,0,0
686.177,279.482,-4.63,-2.579,135,255,0,0,0,0
681.547,276.903,-4.63,-2.579,135,255,0,0,0,0
676.917,274.324,-4.63,-2.579,135,255,0,0,0,0
672.287,271.745,-4.63,-2.579,135,255,0,0,0,0
667.656,269.166,-4.63,-2.579,135,255,0,0,0,0
663.026,266.587,-4.63,-2.579,135,255,0,0,0,0
658.396,264.008,-4.63,-2.579,135,255,0,0,0,0
653.766,261.429,-4.63,-2.579,135,255,0,0,0,0
649.136,258.85,-4.63,-2.579,135,260,0,1,0,0
644.505,256.271,-4.63,-2.579,135,265,0,1,0,0
639.875,253.692,-4.63,-2.579,135,270,0,1,0,0
635.245,251.113,-4.63,-2.579,135,275,0,1,0,0
630.615,248.534,-4.63,-2.579,135,280,0,1,0,0
625.984,245.955,-4.63,-2.579,135,285,0,1,0,0
621.354,243.376,-4.63,-2.579,140,290,1,1,0,0
616.724,240.797,-4.63,-2.579,145,295,1,1,0,0
612.094,238.218,-4.63,-2.579,150,300,1,1,0,0
607.464,235.639,-4.63,-2.579,155,305,1,1,0,0
602.833,233.06,-4.63,-2.579,160,310,1,1,0,0
598.203,230.482,-4.63,-2.579,165,315,1,1,0,0
593.573,227.903,-4.63,-2.579,170,320,1,1,0,0
588.943,225.324,-4.63,-2.579,175,325,1,1,0,0
584.313,222.745,-4.63,-2.579,180,330,1,1,0,0
579.682,220.166,-4.63,-2.579,185,335,1,1,0,0
575.052,217.587,-4.63,-2.579,190,340,1,1,0,0
570.422,215.008,-4.63,-2.579,195,345,1,1,0,0
565.792,212.429,-4.63,-2.579,200,345,1,0,0,0
561.162,209.85,-4.63,-2.579,205,345,1,0,0,0
556.531,207.271,-4.63,-2.579,210,345,1,0,0,0
551.901,204.692,-4.63,-2.579,215,345,1,0,0,0
547.271,202.113,-4.63,-2.579,220,345,1,0,0,0
542.641,199.534,-4.63,-2.579,220,340,0,-1,0,0
538.011,196.955,-4.63,-2.579,220,335,0,-1,0,0
533.38,194.376,-4.63,-2.579,220,330,0,-1,0,0
528.75,191.797,-4.63,-2.579,220,325,0,-1,0,0
524.12,189.218,-4.63,-2.579,220,320,0,-1,0,0
519.49,186.639,-4.63,-2.579,220,315,0,-1,0,0
514.86,184.06,-4.63,-2.579,220,310,0,-1,0,0
510.229,181.481,-4.63,-2.579,220,305,0,-1,0,0
505.599,178.902,-4.63,-2.579,220,300,0,-1,0,0
500.969,176.323,-4.63,-2.579,220,295,0,-1,0,0
496.339,173.744,-4.63,-2.579,220,290,0,-1,0,0
491.709,171.165,-4.63,-2.579,220,285,0,-1,0,0
487.078,168.586,-4.63,-2.579,220,280,0,-1,0,0
482.448,166.007,-4.63,-2.579,220,275,0,-1,0,0
477.818,163.428,-4.63,-2.579,220,270,0,-1,0,0
473.188,160.849,-4.63,-2.579,220,265,0,-1,0,0
468.558,158.27,-4.63,-2.579,220,260,0,-1,0,0
463.927,155.691,-4.63,-2.579,215,255,-1,-1,0,0
459.297,153.112,-4.63,-2.579,210,250,-1,-1,0,0
454.667,150.533,-4.63,-2.579,205,245,-1,-1,0,0
450.037,147.954,-4.63,-2.579,200,240,-1,-1,0,0
445.407,145.375,-4.63,-2.579,195,235,-1,-1,0,0
440.776,142.796,-4.63,-2.579,190,230,-1,-1,0,0
436.146,140.217,-4.63,-2.579,185,225,-1,-1,0,0
431.516,137.638,-4.63,-2.579,180,220,-1,-1,0,0
426.886,135.059,-4.63,-2.579,175,215,-1,-1,0,0
422.256,132.48,-4.63,-2.579,170,210,-1,-1,0,0
417.625,129.901,-4.63,-2.579,165,205,-1,-1,0,0
412.995,127.322,-4.63,-2.579,160,200,-1,-1,0,0
408.365,124.743,-4.63,-2.579,155,195,-1,-1,0,0
403.735,122.164,-4.63,-2.579,150,190,-1,-1,0,0
399.105,119.585,-4.63,-2.579,145,185,-1,-1,0,0
394.474,117.006,-4.63,-2.579,140,180,-1,-1,0,0
389.844,114.427,-4.63,-2.579,135,175,-1,-1,0,0
385.214,111.848,-4.63,-2.579,130,170,-1,-1,0,0
380.584,109.269,-4.63,-2.579,125,165,-1,-1,0,0
375.953,106.69,-4.63,-2.579,120,160,-1,-1,0,0
371.323,104.111,-4.63,-2.579,115,155,-1,-1,0,0
366.693,101.532,-4.63,-2.579,110,150,-1,-1,0,0
362.063,98.953,-4.63,-2.579,105,145,-1,-1,0,0
357.433,96.374,-4.63,-2.579,100,140,-1,-1,0,0
352.802,93.795,-4.63,-2.579,95,135,-1,-1,0,0
348.172,91.216,-4.63,-2.579,90,130,-1,-1,0,0
343.542,88.637,-4.63,-2.579,85,125,-1,-1,0,0
338.912,86.058,-4.63,-2.579,80,120,-1,-1,0,0
334.282,83.479,-4.63,-2.579,75,115,-1,-1,0,0
329.651,80.9,-4.63,-2.579,75,110,0,-1,0,0
325.021,78.321,-4.63,-2.579,75,105,0,-1,0,0
320.391,75.742,-4.63,-2.579,75,100,0,-1,0,0
315.761,73.163,-4.63,-2.579,75,95,0,-1,0,0
311.131,70.584,-4.63,-2.579,75,90,0,-1,0,0
306.5,68.005,-4.63,-2.579,75,85,0,-1,0,0
301.87,65.426,-4.63,-2.579,75,80,0,-1,0,0
297.24,62.847,-4.63,-2.579,75,75,0,-1,0,0
292.61,60.268,-4.63,-2.579,75,70,0,-1,0,0
287.98,57.689,-4.63,-2.579,75,65,0,-1,0,0
283.349,55.11,-4.63,-2.579,75,60,0,-1,0,0
278.719,52.531,-4.63,-2.579,75,55,0,-1,0,0
274.089,49.952,-4.63,-2.579,75,50,0,-1,0,0
269.459,47.373,-4.63,-2.579,75,45,0,-1,0,0
264.829,44.794,-4.63,-2.579,75,40,0,-1,0,0
260.198,42.215,-4.63,-2.579,75,35,0,-1,0,0
255.568,39.636,-4.63,-2.579,75,30,0,-1,0,0
250.938,37.057,-4.63,-2.579,75,25,0,-1,0,0
246.308,34.478,-4.63,-2.579,75,25,0,0,0,0
241.678,31.899,-4.63,-2.579,75,25,0,0,0,0
237.047,29.32,-4.63,-2.579,75,25,0,0,0,0
232.417,26.741,-4.63,-2.579,75,25,0,0,0,0
227.787,24.162,-4.63,-2.579,75,25,0,0,0,0
223.157,21.583,-4.63,-2.579,75,25,0,0,0,0
218.527,19.004,-4.63,-2.579,75,25,0,0,0,0
213.896,16.425,-4.63,-2.579,75,25,0,0,0,0
209.266,13.846,-4.63,-2.579,75,25,0,0,0,0
204.636,11.267,-4.63,-2.579,75,25,0,0,0,0
200.006,8.688,-4.63,-2.579,75,25,0,0,0,0
195.376,6.109,-4.63,-2.579,75,25,0,0,0,0
190.745,6.0,-4.63,2.579,75,25,0,0,0,0
186.115,8.579,-4.63,2.579,75,20,0,-1,0,0
181.485,11.158,-4.63,2.579,75,15,0,-1,0,0
176.855,13.737,-4.63,2.579,75,10,0,-1,0,0
172.225,16.316,-4.63,2.579,75,5,0,-1,0,0
167.594,18.895,-4.63,2.579,75,0,0,-1,0,0
162.964,21.474,-4.63,2.579,75,0,0,-1,0,0
158.334,24.053,-4.63,2.579,75,0,0,-1,0,0
153.704,26.632,-4.63,2.579,75,0,0,-1,0,0
149.073,29.211,-4.63,2.579,75,0,0,-1,0,0
144.443,31.79,-4.63,2.579,75,0,0,-1,0,0
139.813,34.369,-4.63,2.579,75,0,0,-1,0,0
135.183,36.948,-4.63,2.579,75,0,0,-1,0,0
130.553,39.527,-4.63,2.579,75,0,0,0,0,0
125.922,42.106,-4.63,2.579,75,0,0,0,0,0
121.292,44.685,-4.63,2.579,75,0,0,0,0,0
116.662,47.264,-4.63,2.579,75,0,0,0,0,0
112.032,49.843,-4.63,2.579,75,0,0,0,0,0
107.402,52.422,-4.63,2.579,75,0,0,0,0,0
102.771,55.001,-4.63,2.579,75,0,0,0,0,0
98.141,57.58,-4.63,2.579,80,0,1,0,0,0
93.511,60.159,-4.63,2.579,85,0,1,0,0,0
88.881,62.738,-4.63,2.579,90,0,1,0,0,0
84.251,65.317,-4.63,2.579,95,0,1,0,0,0
79.62,67.896,-4.63,2.579,100,0,1,0,0,0
74.99,70.475,-4.63,2.579,105,0,1,0,0,0
70.36,73.054,-4.63,2.579,110,0,1,0,0,0
65.73,75.633,-4.63,2.579,115,0,1,0,0,0
61.1,78.212,-4.63,2.579,120,0,1,0,0,0
56.469,80.791,-4.63,2.579,125,0,1,0,0,0
51.839,83.37,-4.63,2.579,130,0,1,0,0,0
47.209,85.949,-4.63,2.579,135,5,1,1,0,0
42.579,88.528,-4.63,2.579,140,10,1,1,0,0
37.949,91.107,-4.63,2.579,145,15,1,1,0,0
33.318,93.686,-4.63,2.579,145,20,0,1,0,0
28.688,96.265,-4.63,2.579,145,25,0,1,0,0
24.058,98.844,-4.63,2.579,140,30,-1,1,0,0
19.428,101.423,-4.63,2.579,135,35,-1,1,0,0
14.798,104.002,-4.63,2.579,130,40,-1,1,0,0
10.167,106.581,-4.63,2.579,125,45,-1,1,0,0
5.537,109.16,-4.63,2.579,120,50,-1,1,0,0
0.907,111.739,-4.63,2.579,115,50,-1,0,0,0
-3.723,114.318,-4.63,2.579,110,50,-1,0,0,0
400.0,300.0,4.668,-1.791,105,50,-1,0,0,1
404.668,298.209,4.668,-1.791,105,50,0,0,0,0
409.337,296.418,4.668,-1.791,105,50,0,0,0,0
414.005,294.627,4.668,-1.791,105,50,0,0,0,0
418.673,292.837,4.668,-1.791,105,50,0,0,0,0
423.341,291.046,4.668,-1.791,105,50,0,0,0,0
428.01,289.255,4.668,-1.791,105,50,0,0,0,0
432.678,287.464,4.668,-1.791,105,50,0,0,0,0
437.346,285.673,4.668,-1.791,105,50,0,0,0,0
442.015,283.882,4.668,-1.791,105,50,0,0,0,0
446.683,282.091,4.668,-1.791,105,50,0,0,0,0
451.351,280.301,4.668,-1.791,105,50,0,0,0,0
456.019,278.51,4.668,-1.791,105,50,0,0,0,0
460.688,276.719,4.668,-1.791,105,50,0,0,0,0
465.356,274.928,4.668,-1.791,105,50,0,0,0,0
470.024,273.137,4.668,-1.791,105,50,0,0,0,0
474.692,271.346,4.668,-1.791,105,50,0,0,0,0
479.361,269.556,4.668,-1.791,105,50,0,0,0,0
484.029,267.765,4.668,-1.791,105,50,0,0,0,0
488.697,265.974,4.668,-1.791,105,50,0,0,0,0
493.366,264.183,4.668,-1.791,105,50,0,0,0,0
498.034,262.392,4.668,-1.791,105,50,0,0,0,0
502.702,260.601,4.668,-1.791,105,50,0,0,0,0
507.37,258.81,4.668,-1.791,105,50,0,0,0,0
512.039,257.02,4.668,-1.791,105,50,0,0,0,0
516.707,255.229,4.668,-1.791,105,50,0,0,0,0
521.375,253.438,4.668,-1.791,105,50,0,0,0,0
526.044,251.647,4.668,-1.791,105,50,0,0,0,0
530.712,249.856,4.668,-1.791,105,50,0,0,0,0
535.38,248.065,4.668,-1.791,105,50,0,0,0,0
540.048,246.274,4.668,-1.791,105,50,0,0,0,0
544.717,244.484,4.668,-1.791,105,50,0,0,0,0
549.385,242.693,4.668,-1.791,105,50,0,0,0,0
554.053,240.902,4.668,-1.791,105,50,0,0,0,0
558.722,239.111,4.668,-1.791,105,50,0,0,0,0
563.39,237.32,4.668,-1.791,105,50,0,0,0,0
568.058,235.529,4.668,-1.791,105,50,0,0,0,0
572.726,233.738,4.668,-1.791,105,50,0,0,0,0
577.395,231.948,4.668,-1.791,105,55,0,1,0,0
582.063,230.157,4.668,-1.791,105,60,0,1,0,0
586.731,228.366,4.668,-1.791,105,65,0,1,0,0
591.4,226.575,4.668,-1.791,105,70,0,1,0,0
596.068,224.784,4.668,-1.791,105,75,0,1,0,0
600.736,222.993,4.668,-1.791,105,80,0,1,0,0
605.404,221.202,4.668,-1.791,105,85,0,1,0,0
610.073,219.412,4.668,-1.791,105,90,0,1,0,0
614.741,217.621,4.668,-1.791,105,95,0,1,0,0
619.409,215.83,4.668,-1.791,105,100,0,1,0,0
624.077,214.039,4.668,-1.791,105,105,0,1,0,0
628.746,212.248,4.668,-1.791,105,105,0,0,0,0
633.414,210.457,4.668,-1.791,105,105,0,0,0,0
638.082,208.667,4.668,-1.791,105,105,0,0,0,0
642.751,206.876,4.668,-1.791,105,105,0,0,0,0
647.419,205.085,4.668,-1.791,105,105,0,0,0,0
652.087,203.294,4.668,-1.791,105,105,0,0,0,0
656.755,201.503,4.668,-1.791,105,105,0,0,0,0
661.424,199.712,4.668,-1.791,105,105,0,0,0,0
666.092,197.921,4.668,-1.791,105,105,0,0,0,0
670.76,196.131,4.668,-1.791,105,105,0,0,0,0
675.429,194.34,4.668,-1.791,105,105,0,0,0,0
680.097,192.549,4.668,-1.791,105,105,0,0,0,0
684.765,190.758,4.668,-1.791,105,105,0,0,0,0
689.433,188.967,4.668,-1.791,105,105,0,0,0,0
694.102,187.176,4.668,-1.791,105,105,0,0,0,0
698.77,185.385,4.668,-1.791,105,105,0,0,0,0
703.438,183.595,4.668,-1.791,105,105,0,0,0,0
708.107,181.804,4.668,-1.791,105,105,0,0,0,0
712.775,180.013,4.668,-1.791,105,105,0,0,0,0
717.443,178.222,4.668,-1.791,105,110,0,1,0,0
722.111,176.431,4.668,-1.791,105,115,0,1,0,0
726.78,174.64,4.668,-1.791,105,120,0,1,0,0
731.448,172.849,4.668,-1.791,105,125,0,1,0,0
736.116,171.059,4.668,-1.791,105,125,0,0,0,0
740.785,169.268,4.668,-1.791,105,125,0,0,0,0
745.453,167.477,4.668,-1.791,105,125,0,0,0,0
750.121,165.686,4.668,-1.791,105,125,0,0,0,0
751.0,163.895,-5.298,-0.153,105,125,0,0,0,0
745.702,163.742,-5.298,-0.153,105,125,0,0,0,0
740.404,163.589,-5.298,-0.153,105,125,0,0,0,0
735.107,163.435,-5.298,-0.153,105,125,0,0,0,0
729.809,163.282,-5.298,-0.153,105,125,0,0,0,0
724.511,163.129,-5.298,-0.153,105,125,0,0,0,0
719.213,162.976,-5.298,-0.153,105,125,0,0,0,0
713.916,162.822,-5.298,-0.153,105,125,0,0,0,0
708.618,162.669,-5.298,-0.153,105,125,0,0,0,0
703.32,162.516,-5.298,-0.153,105,125,0,0,0,0
698.022,162.362,-5.298,-0.153,105,125,0,0,0,0
692.724,162.209,-5.298,-0.153,105,125,0,0,0,0
687.427,162.056,-5.298,-0.153,105,125,0,0,0,0
682.129,161.903,-5.298,-0.153,105,125,0,0,0,0
676.831,161.749,-5.298,-0.153,105,125,0,0,0,0
671.533,161.596,-5.298,-0.153,105,125,0,0,0,0
666.235,161.443,-5.298,-0.153,105,125,0,0,0,0
660.938,161.29,-5.298,-0.153,105,125,0,0,0,0
655.64,161.136,-5.298,-0.153,105,125,0,0,0,0
650.342,160.983,-5.298,-0.153,105,125,0,0,0,0
645.044,160.83,-5.298,-0.153,105,125,0,0,0,0
639.747,160.677,-5.298,-0.153,105,125,0,0,0,0
634.449,160.523,-5.298,-0.153,105,125,0,0,0,0
629.151,160.37,-5.298,-0.153,105,125,0,0,0,0
623.853,160.217,-5.298,-0.153,105,125,0,0,0,0
618.555,160.063,-5.298,-0.153,105,125,0,0,0,0
613.258,159.91,-5.298,-0.153,105,125,0,0,0,0
607.96,159.757,-5.298,-0.153,105,125,0,0,0,0
602.662,159.604,-5.298,-0.153,105,125,0,0,0,0
597.364,159.45,-5.298,-0.153,105,125,0,0,0,0
592.067,159.297,-5.298,-0.153,105,125,0,0,0,0
586.769,159.144,-5.298,-0.153,105,125,0,0,0,0
581.471,158.991,-5.298,-0.153,105,125,0,0,0,0
576.173,158.837,-5.298,-0.153,105,125,0,0,0,0
570.875,158.684,-5.298,-0.153,105,125,0,0,0,0
565.578,158.531,-5.298,-0.153,105,125,0,0,0,0
560.28,158.377,-5.298,-0.153,105,125,0,0,0,0
554.982,158.224,-5.298,-0.153,105,125,0,0,0,0
549.684,158.071,-5.298,-0.153,105,125,0,0,0,0
544.386,157.918,-5.298,-0.153,105,125,0,0,0,0
539.089,157.764,-5.298,-0.153,100,125,-1,0,0,0
533.791,157.611,-5.298,-0.153,95,125,-1,0,0,0
528.493,157.458,-5.298,-0.153,90,125,-1,0,0,0
523.195,157.305,-5.298,-0.153,85,125,-1,0,0,0
517.898,157.151,-5.298,-0.153,80,125,-1,0,0,0
512.6,156.998,-5.298,-0.153,75,125,-1,0,0,0
507.302,156.845,-5.298,-0.153,70,125,-1,0,0,0
502.004,156.691,-5.298,-0.153,65,125,-1,0,0,0
496.706,156.538,-5.298,-0.153,60,125,-1,0,0,0
